ano;nome_do_estabelecimento;uf;x1_3_capacidade_do_estabelecimento_presos_provisorios_total;x4_1_populacao_prisional_total
2021;COLÔNIA PENAL FEMININA DE ABREU E LIMA - PFAL;PE;0;421
2021;COLÔNIA PENAL FEMININA DE ABREU E LIMA - PFAL - P/ DOMICILIAR;PE;0;421
2021;Colônia Penal Feminina de Buíque - CPFB;PE;107;270
2021;Colônia Penal Feminina de Buíque - CPFB - P/ DOMICILIAR;PE;0;12
2021;Colônia Penal Feminina do Recife - CPFR;PE;285;755
2021;Colônia Penal Feminina do Recife - CPFR - P/ DOMICILIAR;PE;NA;445
2021;Hospital de Custódia e Tratamento Psiquiátrico - HCTP;PE;NA;216
2021;MONITORAMENTO ELETRONICO P/DOMICILIAR - CEMER;PE;0;1261
2021;PATRONATO PE - Regime Aberto;PE;NA;11131
2021;Penitenciária Agro-Industrial São João - PAISJ;PE;0;1918
2021;Penitenciária Agro-Industrial São João - PAISJ - P/ DOMICILIAR;PE;0;791
2021;PENITENCIARIA BARRETO CAMPELO - PPBC;PE;NA;1533
2021;PENITENCIARIA BARRETO CAMPELO - PPBC - P/ DOMICILIAR;PE;NA;12
2021;PENITENCIARIA DE TACAIMBO - PTAC;PE;0;755
2021;PENITENCIARIA DE TACAIMBO - PTAC - P/ DOMICILIAR;PE;NA;4
2021;Penitenciária Doutor Edvaldo Gomes - PDEG;PE;NA;1183
2021;Penitenciária Doutor Edvaldo Gomes - PDEG - P/ DOMICILIAR;PE;NA;199
2021;Penitenciária Dr. Ênio Pessoa Guerra - PDEPG;PE;NA;2007
2021;Penitenciária Juiz Plácido - PJPS;PE;0;1814
2021;Penitenciária Juiz Plácido - PJPS - P/ DOMICILIAR;PE;0;14
2021;Presídio Advogado Brito Alves - PABA;PE;452;1005
2021;Presídio Advogado Brito Alves - PABA - P/ DOMICILIAR;PE;0;10
2021;Presídio Advogado José David Gil Rodrigues;PE;NA;594
2021;Presidio ASP Marcelo Francisco de Araújo - PAMFA;PE;NA;2017
2021;Presidio ASP Marcelo Francisco de Araújo - PAMFA - P/ DOMICILIAR;PE;NA;7
2021;Presídio de Igarassu - PI;PE;874;4308
2021;Presídio de Igarassu - PI - P/ DOMICILIAR;PE;NA;27
2021;Presídio de Salgueiro - PSAL;PE;196;601
2021;Presídio de Salgueiro - PSAL - P/ DOMICILIAR;PE;0;1
2021;Presídio de Vitória de Santo Antão - PVSA;PE;112;741
2021;Presídio Desembargador Augusto Duque - PDAD;PE;NA;700
2021;Presídio Dr. Rorinildo da Rocha Leão - PRRL;PE;74;840
2021;Presídio Dr. Rorinildo da Rocha Leão - PRRL - P/ DOMICILIAR;PE;1;7
2021;Presídio Frei Damião de Bozano - PFDB;PE;454;2021
2021;Presídio Frei Damião de Bozano - PFDB - P/ DOMICILIAR;PE;0;6
2021;Presídio Juiz Antônio Luiz Lins de Barros - PJALLB;PE;901;2744
2021;Presídio Juiz Antônio Luiz Lins de Barros - PJALLB - P/ DOMICILIAR;PE;NA;30
2021;Unidade Prisional de Itaquitinga I;PE;NA;921
2021;Unidade Prisional de Itaquitinga I - P/ DOMICILIAR;PE;NA;6
2021;CADEIA PÚBLICA DE ALTOS;PI;603;780
2021;CASA DE DETENÇÃO PROVISÓRIA CAPITÃO CARLOS JOSÉ GOMES DE ASSIS;PI;154;233
2021;CASA DE DETENÇÃO PROVISÓRIA DOM INOCÊNCIO LOPEZ SANTAMARIA;PI;154;168
2021;CENTRAL DE MONITORAMENTO ELETRÔNICO DOMICILIAR;PI;NA;1111
2021;COLÔNIA AGRÍCOLA PENAL MAJOR CÉSAR OLIVEIRA;PI;NA;401
2021;PENITENCIÁRIA DOM ABEL ALONSO NUNEZ;PI;0;129
2021;PENITENCIÁRIA FEMININA ADALBERTO DE MOURA SANTOS;PI;NA;16
2021;PENITENCIÁRIA FEMININA DE TERESINA;PI;54;93
2021;PENITENCIÁRIA GONÇALO DE CASTRO LIMA;PI;NA;263
2021;PENITENCIÁRIA JOSE DE ARIMATEIA BARBOSA LEITE;PI;144;238
2021;PENITENCIÁRIA JOSÉ DE DEUS BARROS;PI;NA;476
2021;PENITENCIÁRIA LUIZ GONZAGA REBELO;PI;NA;141
2021;PENITENCIÁRIA MISTA JUIZ FONTES IBIAPINA;PI;0;604
2021;PENITENCIÁRIA PROFESSOR JOSÉ RIBAMAR LEITE;PI;NA;832
2021;PENITENCIÁRIA REGIONAL DE OEIRAS;PI;NA;87
2021;PENITENCIÁRIA REGIONAL IRMÃO GUIDO;PI;NA;453
2021;UNIDADE DE APOIO AO SEMIABERTO;PI;NA;38
2021;UNIDADE DE APOIO PRISIONAL;PI;18;32
2021;CADEIA PÚBLICA DE ALTO PARANÁ – CPAP;PR;0;36
2021;CADEIA PÚBLICA DE ALTÔNIA – CPALT;PR;16;34
2021;CADEIA PUBLICA DE ANDIRA;PR;36;87
2021;CADEIA PUBLICA DE APUCARANA;PR;NA;317
2021;CADEIA PUBLICA DE ARAPONGAS;PR;73;267
2021;CADEIA PUBLICA DE ARAPOTI;PR;36;72
2021;CADEIA PÚBLICA DE ARAUCÁRIA - CPARAU;PR;14;60
2021;CADEIA PUBLICA DE ASSAI;PR;33;123
2021;CADEIA PÚBLICA DE ASSIS CHATEAUBRIAND - CPASSIS;PR;70;91
2021;CADEIA PÚBLICA DE ASTORGA - CPAST;PR;17;77
2021;CADEIA PÚBLICA DE BANDEIRANTES - CPBAND;PR;54;62
2021;CADEIA PUBLICA DE CAMBARA;PR;42;102
2021;CADEIA PÚBLICA DE CAMBÉ - CPCABE;PR;51;160
2021;CADEIA PUBLICA DE CAMPO LARGO;PR;36;68
2021;CADEIA PÚBLICA DE CAMPO MOURÃO - CPCAMP I;PR;102;82
2021;CADEIA PÚBLICA DE CAMPO MOURÃO II - CPCAMP II;PR;NA;299
2021;CADEIA PÚBLICA DE CARLÓPOLIS - CPCARL;PR;57;71
2021;CADEIA PUBLICA DE CASCAVEL;PR;11;146
2021;CADEIA PUBLICA DE CASTRO;PR;70;190
2021;CADEIA PUBLICA DE CIANORTE;PR;76;264
2021;CADEIA PÚBLICA DE CIDADE GAÚCHA– CPCIG;PR;12;31
2021;CADEIA PÚBLICA DE COLOMBO - CMBO;PR;26;60
2021;CADEIA PÚBLICA DE COLORADO – CPCOL;PR;45;96
2021;CADEIA PÚBLICA DE CORBÉLIA - CPCORB;PR;37;22
2021;CADEIA PUBLICA DE CORNELIO PROCOPIO;PR;36;251
2021;CADEIA PUBLICA DE CURITIBA;PR;72;121
2021;CADEIA PÚBLICA DE ENGENHEIRO BELTRÃO - CPEB;PR;14;44
2021;CADEIA PÚBLICA DE FAXINAL - CPFAXI;PR;40;94
2021;CADEIA PÚBLICA DE FRANCISCO BELTRÃO – CPBELT;PR;48;120
2021;CADEIA PÚBLICA DE GOIOERÊ– CPGOI;PR;NA;74
2021;CADEIA PUBLICA DE GUAIRA;PR;NA;132
2021;CADEIA PUBLICA DE GUARAPUAVA;PR;NA;352
2021;CADEIA PÚBLICA DE GUARATUBA - CPGTBA;PR;8;32
2021;CADEIA PUBLICA DE IBAITI;PR;NA;80
2021;CADEIA PÚBLICA DE IBIPORÃ - CPIBIPORA;PR;24;123
2021;CADEIA PÚBLICA DE IPORÃ– CPIPO;PR;30;35
2021;CADEIA PÚBLICA DE IRATI – CPIRATI;PR;NA;96
2021;CADEIA PÚBLICA DE IVAIPORÃ - CPIVP;PR;34;119
2021;CADEIA PUBLICA DE JACAREZINHO;PR;95;142
2021;CADEIA PUBLICA DE JAGUARIAIVA;PR;104;217
2021;CADEIA PÚBLICA DE JANDAIA DO SUL – CPJS;PR;22;63
2021;CADEIA PUBLICA DE LARANJEIRAS DO SUL;PR;67;194
2021;CADEIA PÚBLICA DE LOANDA – CPLOAN;PR;96;144
2021;CADEIA PÚBLICA DE MANDAGUARI – CPMGI;PR;45;99
2021;CADEIA PUBLICA DE MARECHAL CANDIDO RONDON;PR;NA;84
2021;CADEIA PÚBLICA DE MARIALVA - CPMVA;PR;40;67
2021;CADEIA PUBLICA DE MARINGA;PR;18;104
2021;CADEIA PUBLICA DE MEDIANEIRA;PR;46;127
2021;CADEIA PÚBLICA DE NOVA ESPERANÇA - CPNE;PR;NA;119
2021;CADEIA PÚBLICA DE NOVA LONDRINA - CPNL;PR;30;70
2021;CADEIA PÚBLICA DE ORTIGUEIRA - CPORTG;PR;57;99
2021;CADEIA PUBLICA DE PALMAS;PR;60;92
2021;CADEIA PÚBLICA DE PALOTINA - CPPALO;PR;NA;23
2021;CADEIA PUBLICA DE PARANAGUA;PR;54;64
2021;CADEIA PUBLICA DE PARANAVAI;PR;99;344
2021;CADEIA PUBLICA DE PATO BRANCO;PR;14;243
2021;CADEIA PÚBLICA DE PITANGA - CPPITA;PR;NA;73
2021;CADEIA PÚBLICA DE PONTA GROSSA HILDEBRANDO DE SOUZA - CPHSPG;PR;355;872
2021;CADEIA PUBLICA DE PORECATU;PR;0;78
2021;CADEIA PÚBLICA DE PRUDENTÓPOLIS - CPPRUDE;PR;NA;60
2021;CADEIA PÚBLICA DE QUEDAS DO IGUAÇU - CPQI;PR;22;51
2021;CADEIA PÚBLICA DE RESERVA - CPRES;PR;23;53
2021;CADEIA PUBLICA DE RIO BRANCO DO SUL;PR;138;91
2021;CADEIA PUBLICA DE ROLANDIA;PR;77;143
2021;CADEIA PUBLICA DE SANTO ANTONIO DA PLATINA;PR;16;63
2021;CADEIA PÚBLICA DE SÃO MATEUS DO SUL - CPSMS;PR;38;62
2021;CADEIA PUBLICA DE SARANDI;PR;50;236
2021;CADEIA PUBLICA DE SENGES;PR;0;90
2021;CADEIA PÚBLICA DE STO ANTÔNIO DO SUDOESTE - CPSAS;PR;16;48
2021;CADEIA PUBLICA DE TELEMACO BORBA;PR;84;277
2021;CADEIA PUBLICA DE TOLEDO;PR;46;176
2021;CADEIA PUBLICA DE UMUARAMA;PR;NA;232
2021;CADEIA PUBLICA DE UNIAO DA VITORIA;PR;NA;123
2021;CADEIA PÚBLICA DE WENCESLAU BRAZ - CPWB;PR;42;37
2021;CADEIA PUBLICA FEMININA DE LONDRINA;PR;36;171
2021;CADEIA PÚBLICA LAUDEMIR NEVES - CPLN;PR;368;477
2021;CADEIA PUBLICA MASCULINA DE LONDRINA;PR;48;64
2021;CADEIA PÚBLIDA DE DOIS VIZINHOS - CPDV;PR;35;41
2021;CASA DE CUSTÓDIA DE CURITIBA - CCC;PR;492;758
2021;CASA DE CUSTÓDIA DE LONDRINA - CCL;PR;384;590
2021;CASA DE CUSTODIA DE MARINGA - CCM;PR;960;1158
2021;CASA DE CUSTÓDIA DE PIRAQUARA - CCP;PR;1320;1613
2021;CASA DE CUSTÓDIA DE SÃO JOSÉ DOS PINHAIS - CCSJP;PR;876;1124
2021;CENTRAL DE MONITORAÇÃO ELETRÔNICA - CME - MONITORAMENTO ELETRÔNICO DOMICILIAR;PR;NA;11301
2021;CENTRO DE INTEGRAÇÃO SOCIAL - CIS;PR;0;75
2021;CENTRO DE REINTEGRAÇÃO SOCIAL DE LONDRINA - CRESLON;PR;0;554
2021;COLÔNIA PENAL AGROINDUSTRIAL DO ESTADO DO PARANA - CPAI;PR;NA;1046
2021;COLÔNIA PENAL INDUSTRIAL DE MARINGÁ - CPIM;PR;NA;309
2021;COMPLEXO MÉDICO PENAL - CMP;PR;265;682
2021;PATRONATO CENTRAL DE CURITIBA - PCTA - DOMICILIAR;PR;NA;33750
2021;PENITENCIÁRIA  ESTADUAL THIAGO BORGES DE CARVALHO - PETBC;PR;0;1020
2021;PENITENCIÁRIA CENTRAL DO ESTADO - UNIDADE DE PROGRESSÃO - PCE-UP;PR;NA;277
2021;PENITENCIÁRIA CENTRAL DO ESTADO II - UNIDADE DE SEGURANÇA - PCE II-US;PR;NA;1687
2021;PENITENCIÁRIA ESTADUAL DE CRUZEIRO DO OESTE - PECO;PR;NA;1028
2021;PENITENCIÁRIA ESTADUAL DE FOZ DO IGUAÇU - PEF;PR;NA;949
2021;PENITENCIÁRIA ESTADUAL DE FOZ DO IGUAÇU 2 - PEF II;PR;48;915
2021;PENITENCIÁRIA ESTADUAL DE FRANCISCO BELTRÃO - PEFB;PR;0;1198
2021;PENITENCIÁRIA ESTADUAL DE GUARAPUAVA - UNIDADE DE PROGRESSÃO - PEG-UP;PR;NA;230
2021;PENITENCIÁRIA ESTADUAL DE LONDRINA - PEL;PR;NA;723
2021;PENITENCIÁRIA ESTADUAL DE LONDRINA 2 - PEL II;PR;NA;1285
2021;PENITENCIÁRIA ESTADUAL DE MARINGÁ - PEM;PR;0;454
2021;PENITENCIÁRIA ESTADUAL DE PIRAQUARA - PEP;PR;NA;700
2021;PENITENCIÁRIA ESTADUAL DE PIRAQUARA 2 - PEPII;PR;NA;1184
2021;PENITENCIÁRIA ESTADUAL DE PONTA GROSSA - UNIDADE DE PROGRESSÃO - PEPG-UP;PR;0;135
2021;PENITENCIÁRIA ESTADUAL DE PONTA GROSSA - UNIDADE DE SEGURANÇA - PEPG-US;PR;0;640
2021;PENITENCIÁRIA FEMININA DE FOZ DO IGUAÇÚ - UNIDADE DE PROGRESSÃO - PFF-UP;PR;0;194
2021;PENITENCIÁRIA FEMININA DO PARANÁ - PFP;PR;NA;336
2021;PENITENCIÁRIA INDUSTRIAL DE GUARAPUAVA - PIG;PR;NA;455
2021;PENITENCIÁRIA INDUSTRIAL MARCELO PINHEIRO - PIMP;PR;0;399
2021;CADEIA PÚBLICA CONSTANTINO COKOTÓS - SEAP/CK;RJ;30;137
2021;Cadeia Pública Cotrin Neto - SEAP/CN;RJ;750;1164
2021;Cadeia Pública Dalton Crespo de Castro - SEAP/DC;RJ;200;882
2021;Cadeia Pública Franz de Castro Holzwarth - SEAP/FC;RJ;302;224
2021;Cadeia Pública Hélio Gomes - SEAPHG;RJ;NA;13
2021;Cadeia Pública Inspetor José Antônio da Costa Barros - SEAP/JB;RJ;0;827
2021;Cadeia Pública Inspetor Luís Fernandes Bandeira Duarte;RJ;NA;535
2021;Cadeia Pública ISAP Tiago Teles de Castro Domingues - SEAPTD;RJ;640;1793
2021;Cadeia Pública Jorge Santana - SEAPJS;RJ;750;1189
2021;Cadeia Pública José Frederico Marques - SEAPFM;RJ;320;554
2021;Cadeia Pública Juíza de Direito Patrícia Acioli - SEAP/JP;RJ;616;1639
2021;Cadeia Pública Milton Dias Moreira - SEAPMM;RJ;0;1656
2021;Cadeia Pública Paulo Roberto Rocha - SEAP/PR;RJ;750;1198
2021;Cadeia Pública Pedro Melo da Silva - SEAPPM;RJ;NA;1305
2021;Cadeia Pública Pedrolino Werling de Oliveira - SEAPPO;RJ;152;67
2021;Cadeia Pública Romeiro Neto - SEAPRN;RJ;650;883
2021;Casa do Albergado Crispim Ventino - SEAP/AC;RJ;NA;7
2021;CASA DO ALBERGADO CRISPIM VENTINO - SEAP/AC - DOMICILIAR;RJ;NA;1052
2021;CENTRAL DE MONITORAMENTO - MONITORAMENTO ELETRONICO DOMICILIAR - SEAP/UNIME;RJ;0;1907
2021;Colônia Agrícola Marco Vergas Tavares de Mattos - SEAPAM;RJ;NA;123
2021;Hospital de Custódia e Trat. Psiquiátrico Henrique Roxo - SEAPHR;RJ;0;84
2021;Hospital Dr. Hamilton Agostinho V. de Castro - SEAPHA;RJ;0;68
2021;Hospital Penal Psiquiátrico Roberto Medeiros - SEAP/RM;RJ;NA;127
2021;Instituto Penal Benjamin de Moraes Filho - SEAP/BM;RJ;NA;1161
2021;INSTITUTO PENAL CÂNDIDO MENDES - SEAP/CM - DOMICILIAR;RJ;0;416
2021;Instituto Penal Edgard Costa - SEAPEC;RJ;NA;197
2021;Instituto Penal Ismael Pereira Sirieiro - SEAPIS;RJ;0;468
2021;Instituto Penal Plácido Sá Carvalho - SEAPPC;RJ;NA;3636
2021;INSTITUTO PENAL SANTO EXPEDITO - SEAP/ISE;RJ;579;660
2021;INSTITUTO PENAL SANTO EXPEDITO - SEAP/ISE - DOMICILIAR;RJ;28;28
2021;Instituto Penal Vicente Piragibe - SEAPVP;RJ;0;5085
2021;Penitenciária Alfredo Trajan - SEAPAT;RJ;NA;1962
2021;PENITENCIÁRIA BANDEIRA STAMPA - SEAP/BS - DOMICILIAR;RJ;0;603
2021;Penitenciária Coronel PM Francisco Spargoli Rocha - SEAP/FS;RJ;NA;96
2021;Penitenciária Dr. Serrano Neves - SEAPSN;RJ;NA;1071
2021;Penitenciária Gabriel Ferreira Castilho - SEAP/GC;RJ;132;1063
2021;Penitenciária Industrial Esmeraldino Bandeira - SEAPEB;RJ;NA;2443
2021;Penitenciária Joaquim Ferreira de Souza - SEAPJF;RJ;200;361
2021;Penitenciária Jonas Lopes de Carvalho - SEAPJL;RJ;1447;2327
2021;Penitenciária Laércio da Costa Pelegrino - SEAPLP;RJ;12;19
2021;Penitenciária Lemos Brito - SEAPLB;RJ;128;956
2021;Penitenciária Moniz Sodré - SEAPMS;RJ;NA;1801
2021;Penitenciária Talavera Bruce - SEAP/TB;RJ;NA;401
2021;Presídio Ary Franco - SEAPAF;RJ;968;1475
2021;PRESÍDIO CARLOS TINOCO DA FONSECA - SEAP/CF - DOMICILIAR;RJ;0;309
2021;Presídio Carlos Tinoco da Fonseca - SEAPCF;RJ;384;1668
2021;Presídio Diomedes Vinhosa Muniz - SEAP/VM;RJ;218;692
2021;Presídio Elizabeth Sá Rego - SEAP/SR;RJ;NA;1408
2021;Presídio Evaristo de Moraes - SEAPEM;RJ;NA;2729
2021;Presídio João Carlos da Silva - SEAP/JC;RJ;884;1387
2021;Presídio Nelson Hungria - SEAPNH;RJ;0;842
2021;Presídio Nilza da Silva Santos - SEAPNS;RJ;106;199
2021;Sanatório Penal - SEAP/SP;RJ;0;50
2021;Unidade Materno Infantil - SEAP/UMI;RJ;7;10
2021;UNIDADE MATERNO INFANTIL - SEAP/UMI - DOMICILIAR;RJ;15;10
2021;CADEIA PÚBLICA DESEMBARGADOR MANOEL ONOFRE DE SOUZA - Mossoró;RN;343;380
2021;CADEIA PÚBLICA DINORÁ SIMAS LIMA DEODATO - CEARÁ-MIRIM;RN;682;1432
2021;CADEIA PÚBLICA NOMINANDO GOMES DA SILVA - Nova Cruz;RN;168;167
2021;CADEIA PÚBLICA PROF. RAIMUNDO NONATO FERNANDES - Natal;RN;249;400
2021;CADEIA PÚBLICA PROMOTOR MANOEL ALVES PESSOA NETO - Caraúbas;RN;192;199
2021;CENTRAL DE MONITORAMENTO ELETRÔNICO / DOMICILIAR;RN;0;2547
2021;CENTRAL DE RECEBIMENTO E TRIAGEM;RN;24;45
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE APODI;RN;72;64
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE PARNAMIRIM - Feminino;RN;48;78
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE PARNAMIRIM - Feminino - DOMICILIAR;RN;0;21
2021;COMPLEXO PENAL AGRÍCOLA DR. MÁRIO NEGÓCIO - MASC - Mossoró;RN;NA;421
2021;COMPLEXO PENAL AGRÍCOLA DR. MÁRIO NEGÓCIO - MASC - Mossoró - DOMICILIAR;RN;NA;451
2021;COMPLEXO PENAL DR. JOÃO CHAVES - FEM;RN;0;123
2021;COMPLEXO PENAL DR. JOÃO CHAVES - FEM - DOMICILIAR;RN;0;74
2021;COMPLEXO PENAL DR. JOÃO CHAVES - MASC;RN;NA;168
2021;COMPLEXO PENAL DR. JOÃO CHAVES - MASC - DOMICILIAR;RN;NA;724
2021;COMPLEXO PENAL REGIONAL DE PAU DOS FERROS;RN;0;316
2021;COMPLEXO PENAL REGIONAL DE PAU DOS FERROS - DOMICILIAR;RN;0;67
2021;PENITENCIÁRIA Des. FRANCISCO PEREIRA DA NÓBREGA - Caicó;RN;0;530
2021;PENITENCIÁRIA Des. FRANCISCO PEREIRA DA NÓBREGA - Caicó - DOMICILIAR;RN;NA;20
2021;PENITENCIÁRIA ESTADUAL DE PARNAMIRIM;RN;NA;516
2021;PENITENCIÁRIA ESTADUAL DE PARNAMIRIM - DOMICILIAR;RN;0;206
2021;PENITENCIÁRIA ESTADUAL DR. FRANCISCO NOGUEIRA FERNANDES - Nísia Floresta;RN;0;1626
2021;PENITENCIÁRIA ESTADUAL ROGÉRIO COUTINHO MADRUGA - Nísia Floresta;RN;NA;701
2021;UNIDADE PSIQUIÁTRICA DE CUSTÓDIA E TRATAMENTO;RN;NA;45
2021;Associação de Proteção e Assistência aos Condenados;RO;0;59
2021;CADEIA PÚBLICA DE ALTA FLORESTA;RO;0;61
2021;CADEIA PÚBLICA DE CEREJEIRAS;RO;27;142
2021;CADEIA PÚBLICA DE COLORADO DO OESTE;RO;0;87
2021;CADEIA PÚBLICA DE COSTA MARQUES;RO;42;173
2021;CADEIA PÚBLICA DE PRESIDENTE MÉDICI;RO;37;60
2021;CADEIA PÚBLICA DE SANTA LUZIA;RO;NA;53
2021;CADEIA PÚBLICA DE SÃO FRANCISCO DO GUAPORÉ;RO;41;80
2021;CASA DE DETENÇÃO DE CACOAL;RO;60;351
2021;CASA DE DETENÇÃO DE GUAJARÁ MIRIM;RO;161;257
2021;CASA DE DETENÇÃO DE JI-PARANÁ;RO;100;138
2021;CASA DE DETENÇÃO DE OURO PRETO;RO;NA;230
2021;CASA DE DETENÇÃO DE PIMENTA BUENO;RO;105;484
2021;CASA DE DETENÇÃO DE ROLIM DE MOURA;RO;36;22
2021;CASA DE DETENÇÃO DE VILHENA;RO;72;85
2021;CASA DE DETENÇÃO SÃO MIGUEL DO GUAPORE;RO;28;89
2021;CASA DE PRISÃO ALBERGUE E SEMIABERTO DE JARÚ;RO;NA;177
2021;CASA DE PRISÃO ALBERGUE FEMININO DE GUAJARÁ MIRIM;RO;8;18
2021;CASA DE PRISÃO ALBERGUE MASCULINO DE  JI-PARANÁ - MONITORAMENTO/DOMICILIAR;RO;0;296
2021;CASA DE PRISÃO ALBERGUE MASCULINO DE CACOAL;RO;NA;178
2021;CASA DE PRISÃO ALBERGUE MASCULINO DE GUAJARÁ MIRIM;RO;0;48
2021;CASA DE PRISÃO SEMIABERTO MASCULINO DE ROLIM DE MOURA;RO;0;66
2021;CASA DO ALBERGADO DE ARIQUEMES;RO;NA;251
2021;CASA DO ALBERGADO DE VILHENA (COLONIA PENAL E PRESÍDIO FEMININO);RO;14;46
2021;CASA DO EGRESSO DE VILHENA (PATRONATO) - DOMICILIAR;RO;NA;3
2021;CENTRO DE DETENÇÃO PROVISÓRIA;RO;472;520
2021;CENTRO DE RESSOCIALIZAÇÃO CONE SUL;RO;NA;336
2021;CENTRO DE RESSOCIALIZAÇÃO DE ALVORADA DO OESTE;RO;NA;101
2021;CENTRO DE RESSOCIALIZAÇÃO DE ARIQUEMES;RO;NA;464
2021;CENTRO DE RESSOCIALIZAÇÃO JONAS FERRETI;RO;32;191
2021;CENTRO DE RESSOCIALIZAÇÃO MACHADINHO DO OESTE;RO;NA;209
2021;CENTRO DE RESSOCIALIZAÇÃO SUELY MARIA MENDONÇA;RO;NA;153
2021;CENTRO DE RESSOCIALIZAÇÃO VALE DO GUAPORÉ;RO;0;158
2021;CENTRO REGIONAL DE RESSOCIALIZAÇÃO AUGUSTO SIMON KEMPE;RO;107;237
2021;COLÔNIA AGRÍCOLA PENAL ÊNIO PINHEIRO DOS SANTOS CAPEP;RO;0;310
2021;PENITENCIÁRIA DE MÉDIO PORTE PANDINHA;RO;NA;320
2021;PENITENCIARIA ESTADUAL ARUANA;RO;NA;203
2021;PENITENCIÁRIA ESTADUAL EDIVAN MARIANO ROSENDO PANDA;RO;NA;588
2021;PENITENCIARIA ESTADUAL JORGE THIAGO AGUIAR AFONSO - 603;RO;NA;656
2021;PENITENCIARIA MILTON SOARES DE CARVALHO;RO;NA;440
2021;PENITENCIÁRIA REGIONAL DE NOVA MAMORÉ;RO;NA;90
2021;PENITENCIÁRIA REGIONAL DE ROLIM DE MOURA;RO;0;144
2021;PENITENCIÁRIA REGIONAL DR. AGENOR MARTINS DE CARVALHO;RO;12;353
2021;PRESÍDIO SEMIABERTO DE JI-PARANÁ;RO;0;179
2021;UNIDADE DE INTERNAÇÃO MASCULINA MEDIDAS DE SEGURANÇA;RO;NA;18
2021;UNIDADE DE MONITORAMENTO ELETRÔNICO - DOMICILIAR;RO;NA;1040
2021;UNIDADE SEMIABERTO E ABERTO FEMININO E MASCULINO PORTO VELHO - DOMICILIAR;RO;0;2530
2021;Cadeia Pública Feminina de Boa Vista;RR;56;180
2021;"Cadeia Pública Feminina de Boa Vista ""Domiciliar""";RR;NA;136
2021;Cadeia Pública Masculina de Boa Vista;RR;NA;711
2021;"Casa do Albergado Dr.ªAracélia Souto Maior - "" Albergue Domiciliar""";RR;NA;915
2021;"Central de Monitoração Eletrônica de Pessoas - ""Prisão Domiciliar""";RR;NA;128
2021;Centro de Progressão Penitenciária;RR;NA;208
2021;Penitenciária Agrícola de Monte Cristo;RR;596;1813
2021;Cadeia Pública de Porto Alegre;RS;1905;3521
2021;Centro de Custódia Hospitalar Charqueadas;RS;NA;6
2021;Centro de Custodia Hospitalar Vila Nova;RS;NA;57
2021;Colônia Penal Agrícola;RS;0;161
2021;Instituto Penal de Bagé;RS;NA;86
2021;Instituto Penal de Canoas;RS;NA;98
2021;Instituto Penal de Charqueadas;RS;NA;148
2021;Instituto Penal de Gravatai Santos e Medeiros;RS;NA;64
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 2ª Região Penitenciária;RS;NA;218
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 3ª Região Penitenciária;RS;NA;356
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 4ª Região Penitenciária;RS;NA;448
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 5ª Região Penitenciária;RS;NA;537
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 6ª Região Penitenciária;RS;NA;372
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 7ª Região Penitenciária;RS;NA;593
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da 8ª Região Penitenciária;RS;NA;633
2021;Instituto Penal de Monitoramento Eletrônico Domiciliar da Região Metropolitana;RS;NA;3033
2021;Instituto Penal de Montenegro;RS;NA;70
2021;Instituto Penal de Novo Hamburgo;RS;0;281
2021;Instituto Penal de Passo Fundo;RS;NA;82
2021;Instituto Penal de Santa Maria;RS;NA;69
2021;Instituto Penal de Santo Ângelo;RS;0;94
2021;Instituto Penal de São Leopoldo;RS;NA;189
2021;Instituto Penal de Uruguaiana;RS;NA;83
2021;Instituto Penal Feminino de Porto Alegre;RS;NA;76
2021;Instituto Penal Ijuí;RS;0;163
2021;Instituto Penal Irmão Miguel Dario;RS;NA;133
2021;Instituto Psiquiatrico Forense;RS;NA;177
2021;Patronato Lima Drummond;RS;NA;59
2021;Penitenciaria Alta Segurança charqueadas;RS;NA;205
2021;Penitenciária Estadual de Arroio dos Ratos;RS;NA;667
2021;Penitenciária Estadual de Bento Gonçalves;RS;NA;370
2021;Penitenciária Estadual de Canoas I;RS;180;383
2021;Penitenciária Estadual de Canoas II;RS;385;801
2021;Penitenciária Estadual de Canoas III;RS;346;750
2021;Penitenciária Estadual de Canoas IV;RS;349;713
2021;Penitenciária Estadual de Caxias do Sul;RS;NA;1168
2021;Penitenciária Estadual de Charqueadas;RS;NA;618
2021;Penitenciária Estadual de Jacuí;RS;NA;2032
2021;Penitenciária Estadual de Porto Alegre;RS;NA;602
2021;Penitenciária Estadual de Rio Grande;RS;254;690
2021;Penitenciária Estadual de Santana do Livramento;RS;NA;236
2021;PENITENCIÁRIA ESTADUAL DE SAPUCAIA DO SUL;RS;0;526
2021;Penitenciária Estadual de Venâncio Aires;RS;54;518
